,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
0,2013,WK000300,BU00030000,,0.45,12.5,149.0,3.0,507.0,9901
1,2016,WK000300,BU00030000,14.28,0.43,10.97,131.0,3.0,505.0,9901
2,2015,WK000300,BU00030000,14.77,0.39,10.5,134.0,3.0,505.0,9901
3,2014,WK000300,BU00030000,16.99,0.49,13.02,142.0,4.0,507.0,9901
4,2013,WK000300,BU00030007,,0.4,11.36,149.0,3.0,507.0,9903
5,2016,WK000300,BU00030007,13.62,0.38,9.96,131.0,3.0,505.0,9903
6,2015,WK000300,BU00030007,14.28,0.34,9.65,134.0,3.0,505.0,9903
7,2014,WK000300,BU00030007,16.65,0.42,11.3,142.0,4.0,507.0,9903
8,2013,WK000300,BU00030008,,0.41,11.85,149.0,3.0,507.0,9902
9,2016,WK000300,BU00030008,13.65,0.39,10.53,131.0,3.0,505.0,9902
10,2015,WK000300,BU00030008,14.36,0.35,10.24,134.0,3.0,505.0,9902
11,2014,WK000300,BU00030008,16.83,0.43,12.07,142.0,4.0,507.0,9902
12,2013,WK000300,BU00030001,,0.44,12.32,149.0,3.0,507.0,9903
13,2016,WK000300,BU00030001,14.05,0.41,10.45,131.0,3.0,505.0,9903
14,2015,WK000300,BU00030001,14.57,0.37,10.0,134.0,3.0,505.0,9903
15,2014,WK000300,BU00030001,16.96,0.46,12.41,142.0,4.0,507.0,9903
16,2013,WK000300,BU00030009,,0.42,11.9,149.0,3.0,507.0,9901
17,2016,WK000300,BU00030009,13.86,0.39,10.26,131.0,3.0,505.0,9901
18,2015,WK000300,BU00030009,14.41,0.35,9.8,134.0,3.0,505.0,9901
19,2014,WK000300,BU00030009,16.74,0.44,11.8,142.0,4.0,507.0,9901
20,2013,WK000300,BU00030002,,0.44,12.5,149.0,3.0,507.0,9902
21,2016,WK000300,BU00030002,14.15,0.42,11.08,131.0,3.0,505.0,9902
22,2015,WK000300,BU00030002,14.72,0.39,10.71,134.0,3.0,505.0,9902
23,2014,WK000300,BU00030002,16.83,0.47,12.61,142.0,4.0,507.0,9902
24,2013,WK000500,BU00050004,,0.39,11.12,184.0,4.0,237.0,9959
25,2016,WK000500,BU00050004,13.86,0.38,9.8,171.0,4.0,234.0,9959
26,2015,WK000500,BU00050004,14.2,0.33,9.22,171.0,4.0,234.0,9959
27,2014,WK000500,BU00050004,16.47,0.41,11.02,176.0,4.0,236.0,9959
28,2013,WK000500,BU00050000,,0.42,11.67,184.0,4.0,237.0,9781
29,2016,WK000500,BU00050000,13.88,0.42,10.86,171.0,4.0,234.0,9781
30,2015,WK000500,BU00050000,14.28,0.38,10.25,171.0,4.0,234.0,9781
31,2014,WK000500,BU00050000,16.49,0.46,11.81,176.0,4.0,236.0,9781
32,2013,WK000500,BU00050007,,0.45,12.46,184.0,4.0,237.0,9784
33,2016,WK000500,BU00050007,14.1,0.42,11.08,171.0,4.0,234.0,9784
34,2015,WK000500,BU00050007,14.63,0.37,10.37,171.0,4.0,234.0,9784
35,2014,WK000500,BU00050007,16.95,0.46,12.08,176.0,4.0,236.0,9784
36,2013,WK000500,BU00050002,,0.48,13.3,184.0,4.0,237.0,9785
37,2016,WK000500,BU00050002,14.26,0.46,12.14,171.0,4.0,234.0,9785
38,2015,WK000500,BU00050002,14.65,0.41,11.53,171.0,4.0,234.0,9785
39,2014,WK000500,BU00050002,17.04,0.49,13.06,176.0,4.0,236.0,9785
40,2013,WK000500,BU00050006,,0.49,13.97,184.0,4.0,237.0,9784
41,2016,WK000500,BU00050006,14.57,0.46,12.25,171.0,4.0,234.0,9784
42,2015,WK000500,BU00050006,14.79,0.41,11.63,171.0,4.0,234.0,9784
43,2014,WK000500,BU00050006,17.42,0.5,13.18,176.0,4.0,236.0,9784
44,2013,WK000500,BU00050005,,0.39,11.1,184.0,4.0,237.0,9959
45,2016,WK000500,BU00050005,13.85,0.38,9.74,171.0,4.0,234.0,9959
46,2015,WK000500,BU00050005,14.2,0.33,9.15,171.0,4.0,234.0,9959
47,2014,WK000500,BU00050005,16.44,0.41,10.89,176.0,4.0,236.0,9959
48,2013,WK000500,BU00050003,,0.46,12.93,184.0,4.0,237.0,9785
49,2016,WK000500,BU00050003,14.02,0.44,11.44,171.0,4.0,234.0,9785
50,2015,WK000500,BU00050003,14.55,0.39,10.83,171.0,4.0,234.0,9785
51,2014,WK000500,BU00050003,16.85,0.47,12.38,176.0,4.0,236.0,9785
52,2013,WK000500,BU00050001,,0.42,11.89,184.0,4.0,237.0,9781
53,2016,WK000500,BU00050001,13.9,0.4,10.4,171.0,4.0,234.0,9781
54,2015,WK000500,BU00050001,14.34,0.35,9.79,171.0,4.0,234.0,9781
55,2014,WK000500,BU00050001,16.61,0.44,11.42,176.0,4.0,236.0,9781
56,2013,WK000900,BU00090002,,0.42,11.39,187.0,5.0,199.0,9797
57,2016,WK000900,BU00090002,13.75,0.41,10.51,169.0,5.0,195.0,9797
58,2015,WK000900,BU00090002,14.33,0.36,9.98,169.0,5.0,198.0,9797
59,2014,WK000900,BU00090002,16.56,0.44,11.52,178.0,5.0,199.0,9797
60,2013,WK000900,BU00090009,,0.44,12.26,187.0,5.0,199.0,9791
61,2016,WK000900,BU00090009,13.79,0.41,10.65,169.0,5.0,195.0,9791
62,2015,WK000900,BU00090009,14.38,0.36,10.22,169.0,5.0,198.0,9791
63,2014,WK000900,BU00090009,16.63,0.44,11.71,178.0,5.0,199.0,9791
64,2013,WK000900,BU00090005,,0.43,11.8,187.0,5.0,199.0,9797
65,2016,WK000900,BU00090005,13.78,0.41,10.55,169.0,5.0,195.0,9797
66,2015,WK000900,BU00090005,14.36,0.36,10.07,169.0,5.0,198.0,9797
67,2014,WK000900,BU00090005,16.63,0.44,11.52,178.0,5.0,199.0,9797
68,2013,WK000900,BU00090000,,0.43,11.78,187.0,5.0,199.0,9791
69,2016,WK000900,BU00090000,13.85,0.42,10.93,169.0,5.0,195.0,9791
70,2015,WK000900,BU00090000,14.42,0.38,10.48,169.0,5.0,198.0,9791
71,2014,WK000900,BU00090000,16.67,0.47,12.21,178.0,5.0,199.0,9791
72,2013,WK000900,BU00090003,,0.44,12.4,187.0,5.0,199.0,9796
73,2016,WK000900,BU00090003,13.87,0.4,10.45,169.0,5.0,195.0,9796
74,2015,WK000900,BU00090003,14.38,0.35,9.86,169.0,5.0,198.0,9796
75,2014,WK000900,BU00090003,16.68,0.44,11.52,178.0,5.0,199.0,9796
76,2013,WK000900,BU00090001,,0.48,13.39,187.0,5.0,199.0,9798
